number,value,state,params_approach.kobj,params_approach.lr0,params_approach.pose,params_approach.weight_decay,datetime_start,duration
0,0.7178886832942489,COMPLETE,5.989954563585538,0.0010253509690168502,28.71857196665782,0.0006251373574521745,2026-08-16 02:04:45.950176,0 days 02:29:09.733127
1,0.75624609798991,COMPLETE,0.9356270912614959,0.0002636875533972306,8.055857528741269,0.003967605077052989,2026-08-16 04:33:55.696989,0 days 02:28:07.263559
2,0.7223256252173468,COMPLETE,0.6543837072185184,0.004191711516695206,22.409887022697184,0.008123245085588688,2026-08-16 07:02:02.975491,0 days 02:28:13.593703
3,0.7487999151942503,COMPLETE,1.8636872540532545,0.017649715848175724,9.52081687763518,3.5498788321965036e-05,2026-08-16 09:30:16.587289,0 days 02:28:12.527303
4,0.7354656975640658,COMPLETE,3.739587639815868,0.0006624310605949989,17.643667222438182,7.476312062252303e-05,2026-08-16 11:58:29.128204,0 days 02:28:17.926296
5,0.7659444567314152,COMPLETE,7.771528330908993,0.0001209389739645075,4.155926756851246,0.006325084795804062,2026-08-16 14:26:47.074911,0 days 02:28:30.619353
6,0.7654490458557927,COMPLETE,7.708836780626872,0.00011388217883163265,5.006855198990756,0.0003578841214718892,2026-08-16 16:55:17.710375,0 days 02:28:50.471132
7,0.7445792368961459,PRUNED,4.096975883241486,0.035960166973953066,14.723741912424567,1.1522909435334893e-05,2026-08-16 19:24:08.195022,0 days 01:39:13.665121
8,0.7197893740946075,PRUNED,7.935218420395398,0.005011019223915241,29.509561188671263,0.0010561171812062608,2026-08-16 21:03:21.868271,0 days 01:39:23.360895
9,0.7288825525430285,PRUNED,5.261561454376702,0.002502013649428641,22.02866046761075,0.00014547307271298095,2026-08-16 22:42:45.237037,0 days 01:39:25.787264
10,0.7508322243288886,COMPLETE,2.6422724231825976,0.012004091801313172,13.261505019106988,0.0023357760386764335,2026-08-17 00:22:11.032278,0 days 02:29:08.622199
11,0.7655214680776624,COMPLETE,7.965401961259075,0.00010998231413692175,4.873233008296275,0.0003164684470565288,2026-08-17 02:51:19.668130,0 days 02:28:55.783484
12,0.7664374862361685,COMPLETE,6.574745957724071,0.00013069240134030427,4.0410201116484075,0.00019409114986513814,2026-08-17 05:20:15.464973,0 days 02:28:55.528480
13,0.7570623889015272,COMPLETE,6.417340145412794,0.00034699417178288587,8.864429668252136,0.009640181076552777,2026-08-17 07:49:11.008398,0 days 02:28:55.367982
14,0.7663879938769398,COMPLETE,6.620143725451863,0.00024368959036319185,4.171486093408761,0.0016379288268615266,2026-08-17 10:18:06.387307,0 days 02:28:55.827325
15,0.7483123648132504,PRUNED,6.624198447656844,0.00033050158177126736,11.519464552278272,0.00126420132541431,2026-08-17 12:47:02.228092,0 days 01:39:23.260487
16,,RUNNING,4.921988763843195,0.0011515810665007136,7.0545027295853195,0.0001947085447016981,2026-08-17 14:26:25.496877,
17,0.7597355860685212,COMPLETE,5.245852304570649,0.000692327718480531,7.185395919376576,0.00010978744399571556,2026-08-17 18:49:42.621388,0 days 02:28:35.076448
18,0.7601178087258864,COMPLETE,6.834030090691062,0.00022930781734699718,7.0469568632234685,2.910257088877978e-05,2026-08-17 21:18:17.710670,0 days 02:28:34.229085
19,0.7663955310897878,COMPLETE,5.551710493336984,0.0012110494104700064,4.094451249561593,0.00023704512466492906,2026-08-17 23:46:51.953714,0 days 02:28:35.329991
20,0.7486306090326411,PRUNED,5.155352123464435,0.0015557395114237918,11.42604168884898,0.00027746387715862154,2026-08-18 02:15:27.299079,0 days 01:39:09.291547
21,0.7409273664160416,PRUNED,4.119889549767194,0.007277690107821273,17.48124345038207,5.5501126166186754e-05,2026-08-18 03:54:36.603285,0 days 01:38:59.024078
22,0.7633574383365348,COMPLETE,5.7792365435878725,0.0005543314921519088,4.1422952951673455,0.0007085305741133276,2026-08-18 05:33:35.635524,0 days 02:27:57.885028
23,0.7624127335247138,COMPLETE,6.910955424657971,0.00018929715300923042,6.544879539383873,0.00021271276756926384,2026-08-18 08:01:33.534124,0 days 02:27:52.021623
24,0.7540584936283388,PRUNED,7.147032464964228,0.0014149362020676134,9.462037148199542,0.0030279567783860584,2026-08-18 10:29:25.566716,0 days 01:38:52.119353
