image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA7.1OI.jpg,EA7.1OI.jpg,True,0.9326850771903992,1,0.2329075038433075,0.18072408437728882,0.19667285680770874,0.18296490609645844,0.20977242290973663,0.8371801376342773,0.7200284600257874,0.878827691078186,0.8034934997558594,0.8837623000144958,0.9422773122787476,0.7860507369041443,0.3690299093723297,0.6518711447715759,0.5831747055053711,0.44499924778938293,0.7573899030685425,0.6830211281776428,0.8135061860084534,0.48456886410713196,0.8238970041275024,0.479850709438324,0.9323911070823669,0.5815058946609497,0.8813639879226685,0.4969899654388428,0.5963545441627502,0.49459394812583923,0.44607946276664734,0.7740567922592163,0.7279987931251526,0.3578597605228424,0.3829444348812103,0.8334391713142395,7.132385235308902e-06,0.0017031561583280563,0.0016005008947104216,0.0009299983503296971,6.465164460678352e-06,0.0007398256566375494,0.0016909221885725856,0.0009636979084461927,0.48712357797765954,0.317544882268552,6.465164460678352e-06,0.495791956782341,0.5238095238095238,22,0.47093058395696075,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.30P.jpg,EA1.30P.jpg,True,0.9547444581985474,1,0.3830215334892273,0.5332522392272949,0.6469287276268005,0.5389154553413391,0.6284777522087097,0.9741715788841248,0.9632840752601624,0.9878472089767456,0.9708505272865295,0.9747070670127869,0.9880170822143555,0.9712103605270386,0.5839669108390808,0.18673773109912872,0.14199066162109375,0.6511943936347961,0.440292090177536,0.2984710931777954,0.9502056241035461,0.015619656071066856,0.06490828841924667,0.15989913046360016,0.9810326099395752,0.2457897961139679,0.46351534128189087,0.8272785544395447,0.9764063954353333,0.4425373077392578,0.3605019152164459,0.8493836522102356,0.9946253895759583,0.9108266830444336,0.9205217361450195,0.9751948714256287,8.896525287127588e-06,0.005352815613150597,0.004203373100608587,0.0056761750020086765,7.387414370896295e-06,0.002571217715740204,0.0028628238942474127,0.0030030447524040937,0.5244111708154074,0.38500181066183947,7.387414370896295e-06,0.536083847284317,0.47619047619047616,20,0.4673939868162782,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.1U1.jpg,EA8.1U1.jpg,True,0.7156879901885986,1,0.43308836221694946,0.24577397108078003,0.3610478639602661,0.20540723204612732,0.29209616780281067,0.9330950975418091,0.8977742791175842,0.9847687482833862,0.9958880543708801,0.9539593458175659,0.9914538860321045,0.9298115968704224,0.70526522397995,0.6961770057678223,0.547264814376831,0.8151247501373291,0.9007308483123779,0.803943395614624,0.8607351779937744,0.24024957418441772,0.493257075548172,0.44266051054000854,0.9756735563278198,0.5097460150718689,0.7591704726219177,0.7175617218017578,0.8551422953605652,0.4982755780220032,0.461188942193985,0.809659481048584,0.9685174822807312,0.7899202108383179,0.7569543123245239,0.9449141621589661,2.430710992484819e-06,0.0011869848240166903,0.001303488272242248,0.0009588676039129496,3.9622750591661315e-06,0.000680198660120368,0.0020967726595699787,0.001054137945175171,0.5662758108237649,0.3536776028065653,2.430710992484819e-06,0.7007211148738861,0.42857142857142855,18,0.45851810706153456,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.289.jpg,EA8.289.jpg,True,0.8590367436408997,1,0.5402162671089172,0.5222821235656738,0.47858700156211853,0.49769988656044006,0.5548520684242249,0.9832196831703186,0.9697322845458984,0.9389178156852722,0.8905750513076782,0.363516241312027,0.2696250081062317,0.3511922061443329,0.6976044178009033,0.5220997333526611,0.5566638708114624,0.7268880009651184,0.4272754192352295,0.40112003684043884,0.9707353711128235,0.7385167479515076,0.8921219110488892,0.7770402431488037,0.9513293504714966,0.33478647470474243,0.5427979826927185,0.35976845026016235,0.9627867937088013,0.5604457855224609,0.7518508434295654,0.5111063718795776,0.9497032165527344,0.2960839867591858,0.44643470644950867,0.31819552183151245,1.9741524738492444e-05,0.0007634461508132517,0.0007536077173426747,0.000935860094614327,2.806773773045279e-05,0.000505835167132318,0.0012416838435456157,0.0007863407954573631,0.5014477489774956,0.32091937577382756,1.9741524738492444e-05,0.5166030526161194,0.47619047619047616,20,0.4582832087859705,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.1KT.jpg,EA7.1KT.jpg,True,0.5374394059181213,1,0.9836169481277466,0.9776509404182434,0.9881608486175537,0.9599665403366089,0.9644731283187866,0.9950256943702698,0.9741050601005554,0.9964538812637329,0.9486132860183716,0.7502549290657043,0.8960620760917664,0.6193222403526306,0.9822918176651001,0.9089996814727783,0.798011839389801,0.9822851419448853,0.9771371483802795,0.9395396113395691,0.990757942199707,0.13482718169689178,0.48828718066215515,0.29072055220603943,0.9986087679862976,0.6836482286453247,0.9160661101341248,0.9252651929855347,0.9738252758979797,0.16516901552677155,0.31254127621650696,0.38423508405685425,0.9974154233932495,0.755594789981842,0.9115667343139648,0.8649296164512634,2.004868065341725e-06,0.0011140098795294762,0.0009114757995121181,0.0009305935236625373,2.109248725901125e-06,0.0007989811711013317,0.0008856250788085163,0.0005994764505885541,0.6533493681344973,0.3928849658720521,2.004868065341725e-06,0.9025308787822723,0.3333333333333333,14,0.43958044362881704,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA8.1BL.jpg,EA8.1BL.jpg,True,0.9029824137687683,1,0.6866664290428162,0.4389193058013916,0.44341403245925903,0.4481773376464844,0.3699617087841034,0.6105147004127502,0.42080652713775635,0.8293354511260986,0.9453330039978027,0.6589618921279907,0.8006357550621033,0.6015155911445618,0.666710615158081,0.6033368706703186,0.551203727722168,0.5856308341026306,0.7294735908508301,0.701998770236969,0.46905332803726196,0.2112749218940735,0.4924982190132141,0.2662458121776581,0.8859883546829224,0.46944624185562134,0.7894551753997803,0.7653493881225586,0.5311756134033203,0.3975948989391327,0.31654298305511475,0.604227602481842,0.8379902243614197,0.7655935883522034,0.766218364238739,0.8318417072296143,8.378723350688233e-07,0.0009380476549267769,0.0008292090496979654,0.001257023774087429,1.0223442359347246e-06,0.0012009277706965804,0.001452964497730136,0.0011474430793896317,0.48809333435170693,0.2889467728047559,8.378723350688233e-07,0.5411896705627441,0.47619047619047616,20,0.4350956372158901,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1J2.jpg,EA4.1J2.jpg,True,0.9498282670974731,1,0.5458481311798096,0.2921276092529297,0.3882710337638855,0.27665331959724426,0.3517038822174072,0.9274629354476929,0.8772924542427063,0.9838970899581909,0.9755227565765381,0.9256076216697693,0.9834152460098267,0.9485117793083191,0.5670591592788696,0.4627012610435486,0.3647330701351166,0.6916368007659912,0.7726507186889648,0.6492593884468079,0.902737021446228,0.12807941436767578,0.36357468366622925,0.32681649923324585,0.9866449236869812,0.6224276423454285,0.8355313539505005,0.858636200428009,0.8142254948616028,0.3839443325996399,0.3557201325893402,0.8115108609199524,0.9607306122779846,0.7865646481513977,0.8415732979774475,0.9571600556373596,3.0943715501052793e-06,0.0013975250767543912,0.001327012781985104,0.0011512466007843614,3.0065220926189795e-06,0.0009675849578343332,0.0015715970657765865,0.001014229259453714,0.5458968268656874,0.3547268460480868,3.0065220926189795e-06,0.594743400812149,0.4523809523809524,19,0.43116616266499275,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.0WV.jpg,EA1.0WV.jpg,True,0.9545100927352905,1,0.6815920472145081,0.46290087699890137,0.45722129940986633,0.3861696720123291,0.360190749168396,0.8621146082878113,0.9756643772125244,0.9725155830383301,0.9969237446784973,0.980933666229248,0.9855430126190186,0.930705189704895,0.7581523656845093,0.5108950734138489,0.4079160988330841,0.696725070476532,0.47587671875953674,0.36546701192855835,0.9418738484382629,0.154807448387146,0.3159623444080353,0.514825165271759,0.9371629357337952,0.2534767985343933,0.35479211807250977,0.6137751340866089,0.9572491645812988,0.7138640880584717,0.7266790866851807,0.907185971736908,0.9570744037628174,0.7920966744422913,0.7708654403686523,0.9387697577476501,1.3641831628774526e-06,0.004988763015717268,0.004903271794319153,0.004880405496805906,1.6953597423707834e-06,0.005214185919612646,0.003497329307720065,0.005726172588765621,0.5511233508012386,0.35217526244402286,1.3641831628774526e-06,0.564300149679184,0.4523809523809524,19,0.42699216040960225,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.2KP.jpg,EA1.2KP.jpg,True,0.9491920471191406,1,0.9909015893936157,0.9754094481468201,0.9755997657775879,0.9508121609687805,0.9649820327758789,0.9991711378097534,0.9963758587837219,0.9920623302459717,0.9566678404808044,0.3035767674446106,0.1929512768983841,0.18909132480621338,0.9926994442939758,0.9919610619544983,0.9813532829284668,0.9946091175079346,0.989426851272583,0.9748674035072327,0.9991519451141357,0.9834187030792236,0.9966458678245544,0.9578489065170288,0.9985660910606384,0.7864921689033508,0.953558623790741,0.49669721722602844,0.9903236627578735,0.4723757803440094,0.8721853494644165,0.4097379744052887,0.9856075048446655,0.07003234326839447,0.2804677188396454,0.10453864187002182,5.574754595727427e-06,0.0004870024567935616,0.00033968337811529636,0.00029831062420271337,6.933275017217966e-06,0.0002111216599587351,0.0007034061127342284,0.0002496287343092263,0.6374397346500613,0.4199631587507791,5.574754595727427e-06,0.9551132321357727,0.40476190476190477,17,0.4101906391278191,True
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA1.1ZW.jpg,EA1.1ZW.jpg,True,0.9518947005271912,1,0.45120877027511597,0.22774015367031097,0.3756045401096344,0.20689848065376282,0.3125441074371338,0.9608291387557983,0.9293620586395264,0.9929405450820923,0.9897394776344299,0.9836093187332153,0.9978261590003967,0.983600914478302,0.6399860382080078,0.602033793926239,0.4604182541370392,0.770913302898407,0.8861283659934998,0.75272136926651,0.9323245882987976,0.22800235450267792,0.40819278359413147,0.5573525428771973,0.99199378490448,0.5902851819992065,0.8222125768661499,0.8470805287361145,0.8317248225212097,0.532211422920227,0.4783983528614044,0.8850668668746948,0.9722598195075989,0.7364389896392822,0.7672880291938782,0.9682715535163879,6.004502210998908e-06,0.0010225304868072271,0.0009612147696316242,0.000629222544375807,7.00160762789892e-06,0.0004207133606541902,0.0012274027103558183,0.0004961026133969426,0.57328521857876,0.36096195632695993,6.004502210998908e-06,0.6210099160671234,0.40476190476190477,17,0.40089297701307114,True
